0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1115.0;974.0;998.0;1304.0;962.0;1318.0;943.0;927.0;1278.0;1132.0;1147.0;917.0;1340.0;929.0;1369.0;712.0;1094.0;655.0;1131.0;984.0;694.0;1106.0;415.0;878.0;932.0;1232.0;1077.0;725.0;1175.0;1183.0;563.0;1258.0;1314.0;1125.0;1105.0;1183.0;1253.0;1338.0;979.0;1221.0;1338.0;1041.0;1384.0;1163.0;488.0;910.0;507.0;900.0;1258.0;1156.0;551.0;594.0;955.0;1072.0;807.0;1087.0;983.0;1329.0;1282.0;974.0;1029.0;1016.0;984.0;576.0;567.0;274.0;1258.0;1153.0;1185.0;943.0;877.0;1282.0;549.0;1137.0;1204.0;660.0;934.0;1318.0;1217.0;1217.0;966.0;1333.0;1137.0;954.0;1192.0;1170.0;639.0;841.0;1349.0;80.0;844.0;764.0;838.0;941.0;907.0;656.0;1307.0;947.0;1146.0;1294.0;1230.0;1232.0;1221.0;739.0;537.0;809.0;752.0;932.0;1278.0;763.0;315.0;719.0
1120.0;976.0;1002.0;1299.0;963.0;1322.0;947.0;921.0;1273.0;1136.0;1152.0;916.0;1338.0;929.0;1371.0;718.0;1096.0;666.0;1137.0;989.0;701.0;1114.0;413.0;887.0;929.0;1229.0;1079.0;736.0;1168.0;1177.0;567.0;1253.0;1316.0;1133.0;1111.0;1185.0;1249.0;1340.0;979.0;1221.0;1342.0;1040.0;1384.0;1161.0;496.0;931.0;522.0;908.0;1257.0;1152.0;557.0;608.0;960.0;1069.0;812.0;1081.0;981.0;1329.0;1279.0;976.0;1028.0;1022.0;983.0;577.0;583.0;286.0;1253.0;1159.0;1187.0;947.0;876.0;1283.0;552.0;1141.0;1211.0;676.0;934.0;1322.0;1211.0;1211.0;973.0;1335.0;1133.0;951.0;1195.0;1171.0;633.0;847.0;1351.0;86.0;841.0;769.0;843.0;946.0;908.0;660.0;1309.0;944.0;1147.0;1292.0;1236.0;1229.0;1219.0;748.0;543.0;810.0;758.0;933.0;1277.0;770.0;327.0;729.0
1187.0;1045.0;1070.0;1396.0;1034.0;1407.0;1008.0;996.0;1373.0;1207.0;1220.0;983.0;1432.0;989.0;1466.0;759.0;1164.0;693.0;1205.0;1050.0;739.0;1178.0;443.0;938.0;996.0;1324.0;1148.0;774.0;1251.0;1271.0;598.0;1351.0;1404.0;1204.0;1175.0;1264.0;1337.0;1430.0;1055.0;1311.0;1429.0;1112.0;1479.0;1244.0;525.0;972.0;536.0;962.0;1346.0;1238.0;594.0;628.0;1018.0;1149.0;861.0;1171.0;1054.0;1417.0;1376.0;1045.0;1105.0;1090.0;1054.0;617.0;601.0;292.0;1351.0;1231.0;1273.0;1008.0;943.0;1371.0;585.0;1213.0;1280.0;701.0;995.0;1407.0;1307.0;1307.0;1029.0;1420.0;1222.0;1023.0;1269.0;1257.0;681.0;897.0;1444.0;83.0;899.0;818.0;892.0;1003.0;962.0;695.0;1397.0;1008.0;1228.0;1387.0;1318.0;1324.0;1311.0;786.0;572.0;866.0;801.0;991.0;1368.0;813.0;329.0;765.0
1143.0;993.0;1017.0;1329.0;982.0;1342.0;961.0;943.0;1305.0;1150.0;1163.0;933.0;1364.0;943.0;1398.0;731.0;1110.0;663.0;1149.0;1005.0;707.0;1128.0;423.0;899.0;947.0;1260.0;1095.0;743.0;1194.0;1206.0;568.0;1281.0;1342.0;1153.0;1123.0;1210.0;1275.0;1367.0;1001.0;1243.0;1366.0;1060.0;1412.0;1184.0;501.0;937.0;520.0;924.0;1283.0;1171.0;557.0;601.0;971.0;1092.0;825.0;1111.0;1000.0;1356.0;1305.0;993.0;1049.0;1041.0;1006.0;591.0;577.0;282.0;1281.0;1178.0;1219.0;961.0;893.0;1307.0;553.0;1153.0;1227.0;672.0;950.0;1342.0;1237.0;1237.0;982.0;1356.0;1161.0;970.0;1208.0;1195.0;642.0;848.0;1374.0;81.0;847.0;771.0;849.0;959.0;914.0;658.0;1332.0;960.0;1170.0;1316.0;1254.0;1260.0;1241.0;746.0;539.0;814.0;765.0;949.0;1307.0;776.0;317.0;730.0
1179.0;1042.0;1067.0;1362.0;1032.0;1375.0;1009.0;993.0;1340.0;1197.0;1184.0;982.0;1397.0;989.0;1428.0;721.0;1145.0;702.0;1173.0;1017.0;717.0;1140.0;413.0;900.0;996.0;1294.0;1140.0;779.0;1231.0;1239.0;608.0;1320.0;1370.0;1189.0;1173.0;1249.0;1306.0;1396.0;1045.0;1280.0;1395.0;1105.0;1442.0;1214.0;529.0;963.0;536.0;935.0;1315.0;1207.0;588.0;637.0;1020.0;1138.0;834.0;1149.0;1051.0;1384.0;1345.0;1042.0;1099.0;1073.0;1049.0;574.0;609.0;282.0;1320.0;1218.0;1238.0;1009.0;945.0;1340.0;589.0;1204.0;1267.0;708.0;999.0;1375.0;1276.0;1276.0;1032.0;1389.0;1193.0;1019.0;1237.0;1236.0;651.0;866.0;1408.0;83.0;885.0;792.0;879.0;1002.0;955.0;700.0;1367.0;1009.0;1191.0;1355.0;1296.0;1294.0;1283.0;792.0;573.0;862.0;777.0;991.0;1335.0;795.0;331.0;754.0
1289.0;1122.0;1149.0;1507.0;1111.0;1521.0;1085.0;1068.0;1485.0;1307.0;1318.0;1053.0;1545.0;1066.0;1584.0;830.0;1261.0;749.0;1304.0;1143.0;807.0;1277.0;487.0;1021.0;1067.0;1432.0;1240.0;837.0;1352.0;1371.0;644.0;1459.0;1520.0;1302.0;1272.0;1372.0;1442.0;1545.0;1133.0;1418.0;1547.0;1202.0;1598.0;1342.0;572.0;1055.0;585.0;1046.0;1456.0;1336.0;641.0;681.0;1097.0;1239.0;936.0;1261.0;1134.0;1534.0;1486.0;1122.0;1191.0;1171.0;1132.0;674.0;656.0;324.0;1459.0;1332.0;1381.0;1085.0;1012.0;1483.0;631.0;1312.0;1384.0;766.0;1073.0;1521.0;1404.0;1404.0;1109.0;1535.0;1318.0;1101.0;1371.0;1357.0;731.0;971.0;1558.0;93.0;970.0;885.0;972.0;1077.0;1039.0;751.0;1513.0;1083.0;1329.0;1497.0;1422.0;1432.0;1410.0;850.0;618.0;929.0;865.0;1064.0;1482.0;887.0;358.0;836.0
1227.0;1071.0;1102.0;1422.0;1064.0;1444.0;1038.0;1018.0;1398.0;1240.0;1250.0;1008.0;1460.0;1017.0;1501.0;776.0;1192.0;717.0;1230.0;1073.0;756.0;1210.0;448.0;962.0;1022.0;1350.0;1183.0;808.0;1282.0;1288.0;615.0;1374.0;1437.0;1242.0;1213.0;1305.0;1366.0;1467.0;1077.0;1338.0;1468.0;1145.0;1515.0;1265.0;543.0;1010.0;558.0;982.0;1375.0;1255.0;598.0;650.0;1058.0;1178.0;880.0;1190.0;1079.0;1451.0;1405.0;1071.0;1133.0;1115.0;1081.0;629.0;627.0;303.0;1374.0;1273.0;1301.0;1038.0;964.0;1406.0;598.0;1246.0;1325.0;727.0;1034.0;1444.0;1330.0;1330.0;1067.0;1458.0;1240.0;1047.0;1294.0;1285.0;688.0;909.0;1477.0;92.0;915.0;829.0;911.0;1040.0;985.0;712.0;1434.0;1037.0;1249.0;1412.0;1354.0;1350.0;1340.0;806.0;583.0;878.0;822.0;1023.0;1399.0;831.0;344.0;784.0
1128.0;978.0;1004.0;1309.0;968.0;1326.0;947.0;926.0;1285.0;1137.0;1149.0;918.0;1345.0;931.0;1380.0;723.0;1096.0;658.0;1136.0;994.0;702.0;1116.0;419.0;892.0;932.0;1241.0;1080.0;739.0;1176.0;1186.0;561.0;1262.0;1323.0;1137.0;1110.0;1195.0;1256.0;1350.0;984.0;1229.0;1349.0;1044.0;1394.0;1165.0;500.0;932.0;517.0;914.0;1264.0;1154.0;555.0;599.0;960.0;1075.0;816.0;1092.0;984.0;1337.0;1288.0;978.0;1033.0;1024.0;989.0;585.0;576.0;283.0;1262.0;1163.0;1203.0;947.0;878.0;1290.0;548.0;1139.0;1213.0;670.0;938.0;1326.0;1219.0;1219.0;971.0;1340.0;1142.0;954.0;1192.0;1177.0;627.0;841.0;1357.0;84.0;835.0;763.0;843.0;946.0;902.0;649.0;1316.0;945.0;1154.0;1298.0;1239.0;1241.0;1224.0;738.0;536.0;802.0;752.0;934.0;1287.0;771.0;317.0;727.0
1228.0;1066.0;1093.0;1428.0;1056.0;1444.0;1032.0;1013.0;1404.0;1241.0;1253.0;1001.0;1465.0;1014.0;1502.0;786.0;1197.0;718.0;1238.0;1084.0;767.0;1213.0;458.0;968.0;1015.0;1355.0;1180.0;798.0;1283.0;1295.0;616.0;1380.0;1441.0;1239.0;1212.0;1303.0;1367.0;1467.0;1075.0;1342.0;1468.0;1143.0;1516.0;1271.0;545.0;1007.0;563.0;991.0;1380.0;1265.0;607.0;653.0;1047.0;1177.0;890.0;1191.0;1077.0;1455.0;1407.0;1066.0;1131.0;1114.0;1077.0;635.0;629.0;311.0;1380.0;1269.0;1307.0;1032.0;962.0;1407.0;600.0;1246.0;1320.0;734.0;1024.0;1444.0;1327.0;1327.0;1058.0;1458.0;1246.0;1043.0;1302.0;1288.0;693.0;920.0;1478.0;91.0;922.0;839.0;922.0;1028.0;991.0;717.0;1434.0;1030.0;1259.0;1417.0;1352.0;1355.0;1336.0;812.0;588.0;884.0;823.0;1015.0;1404.0;843.0;346.0;796.0
1134.0;995.0;1020.0;1319.0;986.0;1333.0;963.0;948.0;1297.0;1149.0;1153.0;936.0;1353.0;944.0;1386.0;711.0;1103.0;659.0;1136.0;989.0;694.0;1111.0;412.0;880.0;949.0;1251.0;1093.0;739.0;1187.0;1197.0;571.0;1276.0;1329.0;1146.0;1123.0;1204.0;1267.0;1353.0;1002.0;1238.0;1354.0;1059.0;1399.0;1174.0;499.0;923.0;509.0;903.0;1274.0;1167.0;555.0;596.0;976.0;1091.0;809.0;1108.0;1002.0;1342.0;1301.0;995.0;1054.0;1034.0;1004.0;577.0;573.0;277.0;1276.0;1173.0;1200.0;963.0;898.0;1299.0;553.0;1155.0;1220.0;668.0;955.0;1333.0;1234.0;1234.0;983.0;1346.0;1151.0;974.0;1199.0;1191.0;639.0;839.0;1365.0;79.0;850.0;765.0;841.0;959.0;914.0;662.0;1324.0;963.0;1155.0;1310.0;1250.0;1251.0;1241.0;748.0;537.0;819.0;761.0;947.0;1295.0;765.0;311.0;723.0
1485.0;1289.0;1321.0;1734.0;1276.0;1756.0;1249.0;1225.0;1707.0;1507.0;1530.0;1209.0;1779.0;1226.0;1824.0;963.0;1459.0;874.0;1512.0;1322.0;939.0;1481.0;564.0;1185.0;1224.0;1646.0;1434.0;962.0;1557.0;1576.0;747.0;1679.0;1752.0;1502.0;1470.0;1582.0;1659.0;1778.0;1301.0;1632.0;1784.0;1389.0;1839.0;1548.0;661.0;1219.0;685.0;1207.0;1679.0;1544.0;742.0;795.0;1266.0;1429.0;1088.0;1442.0;1305.0;1767.0;1711.0;1289.0;1370.0;1348.0;1299.0;778.0;766.0;383.0;1679.0;1541.0;1587.0;1249.0;1164.0;1711.0;730.0;1515.0;1601.0;895.0;1236.0;1756.0;1611.0;1611.0;1281.0;1771.0;1515.0;1264.0;1589.0;1566.0;854.0;1133.0;1796.0;112.0;1131.0;1035.0;1128.0;1241.0;1207.0;875.0;1744.0;1245.0;1535.0;1724.0;1643.0;1646.0;1623.0;990.0;721.0;1081.0;1006.0;1224.0;1707.0;1030.0;425.0;971.0
1152.0;1015.0;1041.0;1336.0;1003.0;1353.0;984.0;963.0;1307.0;1169.0;1174.0;956.0;1374.0;964.0;1402.0;718.0;1122.0;687.0;1158.0;1002.0;710.0;1130.0;409.0;893.0;972.0;1262.0;1115.0;763.0;1206.0;1208.0;592.0;1289.0;1345.0;1163.0;1148.0;1218.0;1286.0;1373.0;1017.0;1253.0;1371.0;1077.0;1418.0;1190.0;509.0;950.0;531.0;921.0;1289.0;1182.0;569.0;625.0;997.0;1108.0;820.0;1117.0;1020.0;1361.0;1315.0;1015.0;1068.0;1051.0;1024.0;572.0;597.0;281.0;1289.0;1193.0;1212.0;984.0;915.0;1315.0;574.0;1176.0;1247.0;692.0;975.0;1353.0;1250.0;1250.0;1008.0;1369.0;1163.0;990.0;1220.0;1207.0;646.0;858.0;1384.0;83.0;864.0;782.0;861.0;982.0;934.0;683.0;1340.0;986.0;1169.0;1327.0;1271.0;1262.0;1258.0;772.0;558.0;837.0;772.0;972.0;1307.0;782.0;331.0;740.0
1234.0;1075.0;1100.0;1439.0;1066.0;1447.0;1039.0;1026.0;1416.0;1248.0;1255.0;1010.0;1473.0;1021.0;1507.0;783.0;1204.0;719.0;1240.0;1085.0;767.0;1212.0;458.0;967.0;1025.0;1366.0;1184.0;796.0;1293.0;1309.0;623.0;1392.0;1446.0;1243.0;1217.0;1309.0;1375.0;1472.0;1086.0;1350.0;1471.0;1150.0;1522.0;1281.0;546.0;1000.0;560.0;993.0;1388.0;1277.0;615.0;652.0;1050.0;1186.0;892.0;1206.0;1088.0;1461.0;1417.0;1075.0;1142.0;1120.0;1088.0;632.0;627.0;306.0;1392.0;1272.0;1312.0;1039.0;975.0;1413.0;607.0;1253.0;1321.0;734.0;1031.0;1447.0;1338.0;1338.0;1061.0;1462.0;1259.0;1056.0;1307.0;1296.0;699.0;923.0;1483.0;87.0;932.0;844.0;927.0;1031.0;1000.0;723.0;1439.0;1039.0;1266.0;1426.0;1355.0;1366.0;1344.0;819.0;594.0;897.0;822.0;1021.0;1412.0;844.0;341.0;797.0
1141.0;991.0;1014.0;1335.0;981.0;1345.0;958.0;944.0;1311.0;1154.0;1166.0;931.0;1368.0;942.0;1400.0;732.0;1113.0;660.0;1152.0;1008.0;711.0;1127.0;428.0;898.0;944.0;1265.0;1094.0;734.0;1199.0;1212.0;567.0;1289.0;1344.0;1150.0;1121.0;1210.0;1277.0;1367.0;1001.0;1249.0;1367.0;1061.0;1413.0;1190.0;501.0;928.0;517.0;923.0;1289.0;1180.0;562.0;597.0;967.0;1094.0;829.0;1115.0;1002.0;1357.0;1312.0;991.0;1050.0;1036.0;1004.0;595.0;574.0;282.0;1289.0;1177.0;1220.0;958.0;895.0;1312.0;554.0;1156.0;1223.0;670.0;947.0;1345.0;1241.0;1241.0;979.0;1358.0;1166.0;973.0;1213.0;1197.0;650.0;853.0;1378.0;81.0;857.0;776.0;854.0;954.0;922.0;661.0;1334.0;957.0;1174.0;1322.0;1253.0;1265.0;1243.0;748.0;542.0;820.0;765.0;944.0;1311.0;781.0;314.0;735.0
1106.0;979.0;1003.0;1282.0;972.0;1289.0;944.0;932.0;1259.0;1117.0;1113.0;921.0;1313.0;921.0;1343.0;682.0;1070.0;654.0;1100.0;956.0;674.0;1072.0;387.0;848.0;934.0;1217.0;1064.0;726.0;1151.0;1165.0;567.0;1240.0;1284.0;1119.0;1096.0;1169.0;1224.0;1314.0;986.0;1202.0;1308.0;1033.0;1356.0;1140.0;490.0;905.0;507.0;879.0;1234.0;1135.0;552.0;592.0;953.0;1068.0;786.0;1081.0;986.0;1297.0;1264.0;979.0;1033.0;1014.0;990.0;543.0;571.0;269.0;1240.0;1144.0;1166.0;944.0;889.0;1258.0;548.0;1124.0;1188.0;662.0;935.0;1289.0;1198.0;1198.0;964.0;1302.0;1123.0;954.0;1160.0;1164.0;614.0;810.0;1324.0;78.0;829.0;744.0;819.0;939.0;893.0;653.0;1279.0;941.0;1123.0;1271.0;1219.0;1217.0;1206.0;741.0;533.0;811.0;733.0;928.0;1253.0;745.0;310.0;706.0
1343.0;1168.0;1199.0;1556.0;1157.0;1579.0;1133.0;1106.0;1531.0;1360.0;1370.0;1096.0;1598.0;1110.0;1640.0;858.0;1311.0;791.0;1353.0;1183.0;840.0;1327.0;497.0;1060.0;1111.0;1479.0;1293.0;880.0;1400.0;1411.0;677.0;1505.0;1574.0;1356.0;1329.0;1426.0;1492.0;1603.0;1175.0;1466.0;1605.0;1251.0;1655.0;1386.0;600.0;1108.0;620.0;1084.0;1506.0;1379.0;667.0;721.0;1150.0;1286.0;973.0;1299.0;1177.0;1589.0;1536.0;1168.0;1236.0;1217.0;1177.0;690.0;695.0;342.0;1505.0;1390.0;1425.0;1133.0;1053.0;1537.0;660.0;1366.0;1447.0;809.0;1123.0;1579.0;1449.0;1449.0;1163.0;1594.0;1359.0;1143.0;1422.0;1407.0;754.0;1009.0;1614.0;102.0;1010.0;921.0;1010.0;1128.0;1083.0;786.0;1569.0;1128.0;1372.0;1547.0;1480.0;1479.0;1461.0;893.0;649.0;968.0;900.0;1112.0;1532.0;923.0;385.0;872.0
