0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
223.0,410.0,479.0,484.0,307.0,309.0,417.0,344.0,29.0,435.0,290.0,380.0,316.0,37.0,355.0,207.0,231.0,0.0,160.0,66.0,19.0,195.0,37.0,94.0,452.0,318.0,280.0,0.0,423.0,194.0,0.0,569.0,505.0,181.0,478.0,333.0,509.0,370.0,262.0,267.0,342.0,474.0,397.0,299.0,19.0,67.0,19.0,57.0,377.0,145.0,0.0,200.0,471.0,270.0,57.0,476.0,36.0,481.0,252.0,232.0,430.0,313.0,480.0,160.0,116.0,48.0,356.0,492.0,215.0,435.0,232.0,270.0,116.0,344.0,504.0,157.0,424.0,449.0,299.0,509.0,306.0,486.0,270.0,306.0,226.0,390.0,6.0,132.0,380.0,19.0,37.0,50.0,157.0,300.0,292.0,59.0,347.0,478.0,134.0,263.0,424.0,364.0,471.0,59.0,116.0,0.0,7.0,379.0,142.0,255.0,26.0,19.0
209.0,400.0,465.0,471.0,300.0,310.0,403.0,339.0,29.0,425.0,292.0,370.0,319.0,33.0,348.0,213.0,230.0,0.0,158.0,69.0,23.0,198.0,40.0,104.0,437.0,321.0,270.0,0.0,405.0,190.0,0.0,556.0,504.0,174.0,465.0,329.0,493.0,370.0,261.0,265.0,341.0,459.0,399.0,296.0,23.0,69.0,23.0,55.0,366.0,144.0,0.0,204.0,455.0,264.0,63.0,462.0,37.0,469.0,253.0,219.0,416.0,314.0,463.0,168.0,115.0,52.0,343.0,478.0,222.0,418.0,231.0,267.0,115.0,333.0,496.0,157.0,410.0,434.0,296.0,492.0,304.0,475.0,268.0,304.0,227.0,376.0,6.0,137.0,363.0,23.0,40.0,53.0,157.0,301.0,284.0,59.0,338.0,465.0,139.0,261.0,416.0,360.0,455.0,59.0,115.0,0.0,10.0,374.0,136.0,258.0,33.0,23.0
222.0,419.0,485.0,487.0,309.0,319.0,423.0,358.0,33.0,433.0,296.0,388.0,321.0,35.0,360.0,213.0,234.0,0.0,161.0,69.0,19.0,201.0,36.0,102.0,456.0,331.0,275.0,0.0,424.0,199.0,0.0,576.0,520.0,182.0,482.0,340.0,514.0,384.0,270.0,278.0,348.0,477.0,401.0,308.0,19.0,69.0,19.0,62.0,389.0,151.0,0.0,204.0,476.0,267.0,64.0,487.0,38.0,483.0,262.0,230.0,432.0,319.0,485.0,168.0,118.0,52.0,355.0,498.0,225.0,438.0,239.0,276.0,118.0,344.0,509.0,160.0,428.0,452.0,308.0,518.0,313.0,491.0,281.0,313.0,230.0,388.0,6.0,132.0,379.0,19.0,36.0,49.0,160.0,309.0,289.0,60.0,356.0,482.0,145.0,274.0,424.0,382.0,476.0,60.0,118.0,0.0,6.0,392.0,150.0,259.0,25.0,19.0
222.0,412.0,481.0,491.0,309.0,317.0,420.0,348.0,31.0,441.0,301.0,382.0,331.0,38.0,362.0,216.0,233.0,0.0,160.0,72.0,21.0,203.0,41.0,102.0,453.0,329.0,285.0,0.0,424.0,200.0,0.0,578.0,522.0,183.0,480.0,341.0,515.0,380.0,267.0,271.0,355.0,480.0,409.0,302.0,21.0,67.0,21.0,59.0,382.0,148.0,0.0,206.0,473.0,279.0,64.0,481.0,39.0,492.0,260.0,230.0,431.0,317.0,481.0,173.0,117.0,52.0,358.0,496.0,231.0,434.0,237.0,276.0,117.0,347.0,513.0,160.0,427.0,451.0,302.0,512.0,310.0,488.0,276.0,310.0,232.0,393.0,7.0,139.0,380.0,21.0,41.0,56.0,160.0,301.0,292.0,59.0,347.0,480.0,145.0,270.0,433.0,371.0,473.0,59.0,117.0,0.0,7.0,383.0,147.0,262.0,28.0,21.0
241.0,439.0,511.0,512.0,328.0,326.0,444.0,373.0,28.0,463.0,290.0,405.0,331.0,39.0,361.0,198.0,248.0,0.0,167.0,63.0,18.0,196.0,35.0,81.0,486.0,333.0,293.0,0.0,448.0,209.0,0.0,600.0,523.0,192.0,511.0,355.0,539.0,385.0,285.0,277.0,341.0,505.0,398.0,317.0,18.0,68.0,18.0,58.0,392.0,151.0,0.0,216.0,505.0,283.0,53.0,506.0,40.0,506.0,272.0,247.0,463.0,335.0,516.0,148.0,123.0,46.0,366.0,524.0,215.0,465.0,251.0,280.0,123.0,367.0,532.0,170.0,454.0,482.0,317.0,544.0,329.0,517.0,290.0,329.0,230.0,418.0,6.0,128.0,397.0,18.0,35.0,48.0,170.0,314.0,314.0,62.0,364.0,511.0,136.0,279.0,449.0,390.0,505.0,62.0,123.0,0.0,6.0,406.0,145.0,252.0,24.0,18.0
251.0,468.0,544.0,550.0,345.0,358.0,472.0,400.0,37.0,491.0,330.0,432.0,364.0,40.0,404.0,241.0,262.0,0.0,178.0,81.0,23.0,227.0,44.0,116.0,510.0,370.0,311.0,0.0,475.0,225.0,0.0,650.0,585.0,205.0,540.0,383.0,579.0,429.0,303.0,307.0,393.0,535.0,455.0,343.0,23.0,77.0,23.0,71.0,432.0,168.0,0.0,229.0,534.0,304.0,72.0,545.0,44.0,548.0,296.0,256.0,485.0,356.0,544.0,195.0,131.0,60.0,396.0,558.0,261.0,490.0,267.0,309.0,131.0,385.0,572.0,179.0,480.0,509.0,343.0,581.0,350.0,550.0,314.0,350.0,259.0,435.0,8.0,151.0,425.0,23.0,44.0,58.0,179.0,339.0,327.0,67.0,395.0,540.0,164.0,306.0,479.0,427.0,534.0,67.0,131.0,0.0,6.0,437.0,167.0,293.0,29.0,23.0
246.0,460.0,536.0,541.0,344.0,352.0,465.0,390.0,32.0,490.0,329.0,424.0,361.0,41.0,398.0,235.0,261.0,0.0,177.0,75.0,23.0,219.0,43.0,111.0,507.0,365.0,312.0,0.0,467.0,221.0,0.0,641.0,575.0,201.0,535.0,378.0,570.0,419.0,299.0,300.0,387.0,532.0,450.0,335.0,23.0,74.0,23.0,63.0,418.0,161.0,0.0,229.0,527.0,306.0,68.0,533.0,44.0,540.0,289.0,256.0,483.0,355.0,538.0,187.0,129.0,55.0,394.0,552.0,252.0,483.0,263.0,303.0,129.0,385.0,568.0,177.0,476.0,503.0,335.0,570.0,347.0,544.0,306.0,347.0,252.0,438.0,7.0,151.0,421.0,23.0,43.0,59.0,177.0,333.0,327.0,65.0,385.0,535.0,159.0,299.0,480.0,411.0,527.0,65.0,129.0,0.0,8.0,427.0,159.0,286.0,31.0,23.0
214.0,404.0,470.0,484.0,305.0,318.0,410.0,344.0,32.0,438.0,304.0,374.0,333.0,36.0,362.0,224.0,232.0,0.0,159.0,77.0,24.0,209.0,45.0,110.0,444.0,331.0,281.0,0.0,414.0,199.0,0.0,573.0,523.0,180.0,469.0,339.0,506.0,378.0,266.0,271.0,359.0,470.0,414.0,301.0,24.0,67.0,24.0,59.0,375.0,149.0,0.0,206.0,462.0,278.0,69.0,472.0,39.0,488.0,261.0,226.0,424.0,315.0,471.0,181.0,117.0,56.0,353.0,484.0,239.0,423.0,236.0,274.0,117.0,341.0,506.0,160.0,418.0,442.0,301.0,503.0,308.0,477.0,277.0,308.0,236.0,386.0,7.0,144.0,374.0,24.0,45.0,59.0,160.0,296.0,288.0,59.0,339.0,469.0,149.0,269.0,430.0,367.0,462.0,59.0,117.0,0.0,7.0,377.0,145.0,269.0,31.0,24.0
242.0,438.0,515.0,533.0,328.0,334.0,448.0,370.0,33.0,476.0,326.0,407.0,352.0,41.0,389.0,239.0,246.0,0.0,171.0,81.0,26.0,221.0,48.0,115.0,487.0,346.0,313.0,0.0,458.0,210.0,0.0,627.0,559.0,197.0,513.0,360.0,554.0,405.0,280.0,287.0,387.0,513.0,451.0,319.0,26.0,72.0,26.0,64.0,413.0,158.0,0.0,215.0,507.0,302.0,71.0,512.0,40.0,533.0,273.0,250.0,464.0,332.0,518.0,194.0,125.0,59.0,389.0,530.0,253.0,467.0,249.0,293.0,125.0,369.0,548.0,169.0,454.0,484.0,319.0,551.0,326.0,521.0,293.0,326.0,252.0,423.0,9.0,155.0,416.0,26.0,48.0,63.0,169.0,317.0,316.0,64.0,370.0,513.0,152.0,284.0,463.0,392.0,507.0,64.0,125.0,0.0,6.0,405.0,157.0,288.0,32.0,26.0
242.0,435.0,507.0,511.0,323.0,324.0,441.0,367.0,31.0,457.0,294.0,402.0,329.0,39.0,362.0,206.0,241.0,0.0,161.0,67.0,19.0,194.0,36.0,93.0,478.0,334.0,285.0,0.0,443.0,208.0,0.0,599.0,530.0,186.0,506.0,352.0,537.0,388.0,279.0,277.0,347.0,499.0,404.0,314.0,19.0,65.0,19.0,62.0,396.0,147.0,0.0,210.0,500.0,277.0,60.0,505.0,41.0,507.0,268.0,238.0,455.0,330.0,509.0,163.0,116.0,50.0,365.0,520.0,230.0,459.0,246.0,279.0,116.0,362.0,529.0,163.0,449.0,477.0,314.0,540.0,324.0,513.0,286.0,324.0,228.0,410.0,8.0,128.0,394.0,19.0,36.0,49.0,163.0,311.0,307.0,58.0,361.0,506.0,145.0,276.0,444.0,389.0,500.0,58.0,116.0,0.0,6.0,403.0,153.0,254.0,25.0,19.0
275.0,523.0,606.0,618.0,389.0,404.0,527.0,445.0,40.0,558.0,385.0,482.0,420.0,45.0,464.0,282.0,298.0,0.0,204.0,95.0,30.0,263.0,55.0,136.0,571.0,419.0,360.0,0.0,532.0,252.0,0.0,735.0,666.0,231.0,606.0,431.0,648.0,480.0,341.0,349.0,455.0,604.0,524.0,387.0,30.0,87.0,30.0,76.0,482.0,190.0,0.0,261.0,596.0,352.0,85.0,608.0,48.0,620.0,332.0,290.0,543.0,405.0,607.0,226.0,150.0,70.0,452.0,625.0,296.0,548.0,300.0,347.0,150.0,434.0,652.0,203.0,539.0,568.0,387.0,647.0,395.0,616.0,351.0,395.0,299.0,492.0,8.0,183.0,481.0,30.0,55.0,74.0,203.0,383.0,369.0,77.0,442.0,606.0,183.0,347.0,549.0,474.0,596.0,77.0,150.0,0.0,10.0,488.0,185.0,340.0,40.0,30.0
234.0,431.0,502.0,505.0,320.0,321.0,436.0,367.0,27.0,451.0,292.0,399.0,327.0,37.0,360.0,205.0,242.0,0.0,165.0,63.0,19.0,198.0,36.0,91.0,474.0,329.0,289.0,0.0,440.0,201.0,0.0,590.0,520.0,189.0,502.0,345.0,532.0,385.0,278.0,272.0,345.0,494.0,405.0,309.0,19.0,70.0,19.0,57.0,389.0,149.0,0.0,214.0,494.0,278.0,54.0,495.0,39.0,496.0,265.0,240.0,450.0,329.0,504.0,159.0,122.0,46.0,362.0,515.0,221.0,455.0,246.0,276.0,122.0,357.0,525.0,167.0,443.0,470.0,309.0,531.0,321.0,510.0,283.0,321.0,228.0,406.0,7.0,134.0,389.0,19.0,36.0,49.0,167.0,315.0,306.0,62.0,361.0,502.0,138.0,273.0,438.0,384.0,494.0,62.0,122.0,0.0,8.0,400.0,142.0,257.0,27.0,19.0
241.0,443.0,515.0,523.0,331.0,338.0,450.0,377.0,34.0,469.0,311.0,410.0,345.0,40.0,377.0,221.0,250.0,0.0,170.0,74.0,22.0,212.0,40.0,102.0,487.0,349.0,296.0,0.0,452.0,216.0,0.0,613.0,548.0,196.0,514.0,365.0,548.0,402.0,288.0,290.0,366.0,507.0,423.0,326.0,22.0,70.0,22.0,65.0,409.0,159.0,0.0,219.0,508.0,289.0,67.0,517.0,41.0,521.0,280.0,248.0,464.0,339.0,518.0,172.0,125.0,56.0,376.0,527.0,240.0,467.0,255.0,292.0,125.0,371.0,541.0,172.0,458.0,485.0,326.0,552.0,333.0,521.0,299.0,333.0,244.0,418.0,8.0,137.0,404.0,22.0,40.0,52.0,172.0,320.0,314.0,63.0,371.0,514.0,152.0,287.0,456.0,401.0,508.0,63.0,125.0,0.0,6.0,412.0,158.0,272.0,28.0,22.0
215.0,400.0,466.0,478.0,303.0,312.0,406.0,337.0,32.0,434.0,295.0,370.0,321.0,36.0,355.0,214.0,230.0,0.0,158.0,74.0,22.0,201.0,42.0,99.0,442.0,322.0,277.0,0.0,412.0,196.0,0.0,567.0,509.0,177.0,463.0,335.0,500.0,368.0,260.0,267.0,347.0,466.0,399.0,299.0,22.0,65.0,22.0,59.0,370.0,146.0,0.0,197.0,459.0,272.0,64.0,468.0,37.0,484.0,255.0,226.0,423.0,308.0,469.0,168.0,114.0,54.0,352.0,480.0,225.0,422.0,230.0,270.0,114.0,339.0,496.0,156.0,415.0,440.0,299.0,501.0,304.0,470.0,272.0,304.0,232.0,386.0,7.0,137.0,376.0,22.0,42.0,56.0,156.0,288.0,289.0,58.0,335.0,463.0,139.0,264.0,425.0,359.0,459.0,58.0,114.0,0.0,4.0,371.0,142.0,260.0,26.0,22.0
220.0,408.0,471.0,475.0,307.0,306.0,415.0,345.0,28.0,427.0,275.0,379.0,311.0,36.0,335.0,192.0,228.0,0.0,155.0,61.0,18.0,184.0,33.0,82.0,449.0,314.0,269.0,0.0,412.0,192.0,0.0,557.0,490.0,176.0,471.0,332.0,496.0,361.0,263.0,257.0,322.0,466.0,369.0,293.0,18.0,63.0,18.0,55.0,363.0,141.0,0.0,202.0,466.0,265.0,54.0,472.0,40.0,470.0,254.0,227.0,427.0,310.0,476.0,141.0,113.0,46.0,339.0,483.0,208.0,426.0,234.0,264.0,113.0,343.0,494.0,157.0,421.0,444.0,293.0,504.0,305.0,476.0,272.0,305.0,216.0,387.0,5.0,121.0,366.0,18.0,33.0,45.0,157.0,291.0,286.0,58.0,334.0,471.0,135.0,259.0,417.0,363.0,466.0,58.0,113.0,0.0,5.0,377.0,136.0,239.0,23.0,18.0
262.0,487.0,569.0,586.0,364.0,369.0,495.0,411.0,34.0,527.0,358.0,451.0,392.0,44.0,429.0,261.0,276.0,0.0,191.0,89.0,30.0,243.0,55.0,123.0,536.0,382.0,345.0,0.0,504.0,231.0,0.0,690.0,618.0,217.0,568.0,398.0,608.0,444.0,313.0,319.0,425.0,568.0,493.0,355.0,30.0,81.0,30.0,68.0,450.0,173.0,0.0,241.0,559.0,335.0,77.0,565.0,44.0,585.0,302.0,274.0,510.0,374.0,570.0,210.0,139.0,64.0,423.0,587.0,273.0,515.0,277.0,323.0,139.0,408.0,613.0,188.0,504.0,533.0,355.0,604.0,365.0,578.0,322.0,365.0,280.0,465.0,8.0,172.0,453.0,30.0,55.0,73.0,188.0,357.0,347.0,71.0,413.0,568.0,163.0,316.0,517.0,434.0,559.0,71.0,139.0,0.0,9.0,452.0,170.0,316.0,39.0,30.0
217.0,399.0,467.0,487.0,303.0,305.0,408.0,336.0,28.0,441.0,301.0,371.0,329.0,37.0,357.0,219.0,229.0,0.0,161.0,76.0,26.0,208.0,48.0,100.0,445.0,315.0,295.0,0.0,420.0,191.0,0.0,573.0,510.0,182.0,468.0,329.0,503.0,364.0,258.0,263.0,355.0,472.0,410.0,293.0,26.0,67.0,26.0,54.0,371.0,147.0,0.0,201.0,461.0,285.0,64.0,464.0,35.0,488.0,250.0,233.0,425.0,307.0,471.0,170.0,119.0,54.0,357.0,482.0,223.0,426.0,230.0,267.0,119.0,340.0,506.0,159.0,414.0,441.0,293.0,499.0,300.0,474.0,268.0,300.0,237.0,390.0,6.0,148.0,380.0,26.0,48.0,63.0,159.0,292.0,291.0,61.0,336.0,468.0,132.0,261.0,431.0,354.0,461.0,61.0,119.0,0.0,7.0,368.0,137.0,267.0,33.0,26.0
231.0,419.0,489.0,501.0,315.0,317.0,425.0,353.0,29.0,451.0,298.0,388.0,329.0,37.0,362.0,218.0,234.0,0.0,158.0,72.0,23.0,200.0,43.0,104.0,462.0,328.0,286.0,0.0,430.0,198.0,0.0,589.0,526.0,180.0,488.0,340.0,524.0,380.0,270.0,269.0,354.0,486.0,414.0,303.0,23.0,66.0,23.0,58.0,381.0,143.0,0.0,206.0,481.0,280.0,63.0,485.0,40.0,500.0,259.0,233.0,441.0,321.0,491.0,177.0,114.0,52.0,361.0,503.0,238.0,441.0,239.0,272.0,114.0,352.0,520.0,159.0,433.0,460.0,303.0,520.0,314.0,496.0,278.0,314.0,230.0,401.0,8.0,141.0,386.0,23.0,43.0,57.0,159.0,302.0,299.0,58.0,347.0,488.0,146.0,268.0,440.0,372.0,481.0,58.0,114.0,0.0,7.0,387.0,146.0,263.0,30.0,23.0
222.0,411.0,475.0,487.0,309.0,315.0,416.0,349.0,32.0,437.0,291.0,381.0,323.0,35.0,355.0,211.0,231.0,0.0,158.0,71.0,20.0,200.0,39.0,96.0,451.0,326.0,277.0,0.0,420.0,197.0,0.0,572.0,513.0,179.0,476.0,337.0,511.0,374.0,268.0,271.0,344.0,474.0,397.0,303.0,20.0,64.0,20.0,60.0,380.0,148.0,0.0,204.0,470.0,271.0,63.0,478.0,39.0,488.0,260.0,229.0,430.0,316.0,479.0,165.0,116.0,52.0,353.0,488.0,228.0,431.0,238.0,269.0,116.0,344.0,504.0,159.0,423.0,449.0,303.0,511.0,310.0,481.0,279.0,310.0,229.0,390.0,8.0,133.0,377.0,20.0,39.0,52.0,159.0,296.0,292.0,59.0,340.0,476.0,144.0,270.0,426.0,372.0,470.0,59.0,116.0,0.0,6.0,382.0,146.0,257.0,26.0,20.0
216.0,404.0,470.0,487.0,305.0,316.0,411.0,343.0,35.0,436.0,305.0,376.0,332.0,35.0,363.0,226.0,229.0,0.0,159.0,80.0,24.0,211.0,45.0,111.0,444.0,328.0,284.0,0.0,417.0,197.0,0.0,577.0,522.0,179.0,467.0,337.0,506.0,379.0,263.0,272.0,360.0,471.0,414.0,302.0,24.0,68.0,24.0,62.0,381.0,152.0,0.0,202.0,462.0,278.0,71.0,474.0,38.0,493.0,260.0,227.0,423.0,310.0,471.0,183.0,117.0,59.0,358.0,485.0,239.0,424.0,235.0,275.0,117.0,340.0,504.0,159.0,416.0,441.0,302.0,506.0,305.0,475.0,279.0,305.0,239.0,387.0,8.0,145.0,380.0,24.0,45.0,60.0,159.0,296.0,288.0,60.0,339.0,467.0,148.0,271.0,428.0,369.0,462.0,60.0,117.0,0.0,5.0,376.0,147.0,271.0,29.0,24.0
