0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
93.0,219.0,240.0,226.0,116.0,125.0,164.0,142.0,0.0,180.0,17.0,178.0,19.0,0.0,72.0,49.0,94.0,0.0,49.0,11.0,0.0,11.0,11.0,17.0,226.0,105.0,115.0,0.0,186.0,12.0,0.0,255.0,251.0,0.0,258.0,105.0,291.0,124.0,117.0,125.0,55.0,187.0,219.0,119.0,0.0,0.0,0.0,0.0,136.0,49.0,0.0,94.0,288.0,144.0,0.0,219.0,23.0,162.0,93.0,0.0,244.0,94.0,288.0,77.0,49.0,11.0,199.0,241.0,64.0,235.0,94.0,94.0,49.0,117.0,203.0,70.0,146.0,222.0,142.0,281.0,172.0,276.0,94.0,147.0,60.0,121.0,0.0,19.0,171.0,11.0,11.0,0.0,49.0,164.0,0.0,49.0,145.0,260.0,17.0,60.0,144.0,136.0,236.0,0.0,49.0,0.0,0.0,159.0,0.0,110.0,13.0,11.0
90.0,215.0,236.0,218.0,116.0,124.0,164.0,141.0,0.0,180.0,19.0,176.0,21.0,0.0,74.0,56.0,93.0,0.0,48.0,12.0,0.0,12.0,12.0,19.0,221.0,105.0,115.0,0.0,180.0,13.0,0.0,257.0,254.0,0.0,252.0,105.0,283.0,123.0,115.0,124.0,62.0,185.0,223.0,119.0,0.0,0.0,0.0,0.0,130.0,48.0,0.0,93.0,280.0,144.0,0.0,215.0,22.0,158.0,93.0,0.0,241.0,93.0,280.0,86.0,48.0,12.0,198.0,233.0,69.0,230.0,93.0,93.0,48.0,115.0,201.0,71.0,146.0,219.0,144.0,270.0,171.0,270.0,93.0,145.0,60.0,116.0,0.0,21.0,167.0,12.0,12.0,0.0,48.0,167.0,0.0,48.0,141.0,254.0,19.0,60.0,144.0,134.0,231.0,0.0,48.0,0.0,0.0,159.0,0.0,110.0,16.0,12.0
95.0,231.0,246.0,230.0,117.0,127.0,169.0,146.0,0.0,185.0,19.0,185.0,18.0,0.0,73.0,47.0,94.0,0.0,50.0,11.0,0.0,11.0,11.0,19.0,231.0,108.0,111.0,0.0,191.0,13.0,0.0,259.0,256.0,0.0,269.0,108.0,304.0,126.0,119.0,127.0,52.0,191.0,219.0,121.0,0.0,0.0,0.0,0.0,144.0,50.0,0.0,94.0,300.0,139.0,0.0,231.0,25.0,160.0,96.0,0.0,252.0,94.0,300.0,76.0,50.0,11.0,199.0,246.0,67.0,244.0,94.0,94.0,50.0,119.0,207.0,71.0,151.0,227.0,148.0,290.0,180.0,287.0,94.0,153.0,61.0,120.0,0.0,18.0,170.0,11.0,11.0,0.0,50.0,170.0,0.0,50.0,149.0,269.0,19.0,64.0,142.0,145.0,243.0,0.0,50.0,0.0,0.0,163.0,0.0,109.0,14.0,11.0
90.0,220.0,235.0,224.0,114.0,124.0,162.0,141.0,0.0,184.0,20.0,175.0,19.0,0.0,76.0,57.0,93.0,0.0,49.0,10.0,0.0,10.0,10.0,20.0,220.0,108.0,117.0,0.0,180.0,14.0,0.0,264.0,259.0,0.0,258.0,108.0,288.0,125.0,116.0,124.0,63.0,185.0,222.0,118.0,0.0,0.0,0.0,0.0,133.0,49.0,0.0,93.0,284.0,146.0,0.0,220.0,23.0,162.0,92.0,0.0,241.0,93.0,284.0,85.0,49.0,10.0,195.0,236.0,69.0,235.0,93.0,93.0,49.0,116.0,207.0,69.0,146.0,217.0,147.0,272.0,173.0,272.0,93.0,148.0,59.0,119.0,0.0,19.0,166.0,10.0,10.0,0.0,49.0,158.0,0.0,49.0,141.0,253.0,20.0,64.0,151.0,138.0,230.0,0.0,49.0,0.0,0.0,157.0,0.0,108.0,11.0,10.0
103.0,239.0,262.0,236.0,124.0,130.0,179.0,154.0,0.0,197.0,14.0,193.0,20.0,0.0,74.0,45.0,99.0,0.0,52.0,11.0,0.0,11.0,11.0,14.0,248.0,115.0,124.0,0.0,201.0,11.0,0.0,277.0,274.0,0.0,284.0,115.0,318.0,128.0,126.0,130.0,52.0,204.0,223.0,127.0,0.0,0.0,0.0,0.0,142.0,52.0,0.0,99.0,316.0,151.0,0.0,239.0,27.0,169.0,102.0,0.0,272.0,99.0,316.0,73.0,52.0,11.0,217.0,261.0,65.0,257.0,99.0,99.0,52.0,126.0,222.0,75.0,160.0,244.0,154.0,304.0,190.0,304.0,99.0,162.0,63.0,128.0,0.0,20.0,185.0,11.0,11.0,0.0,52.0,175.0,0.0,52.0,150.0,282.0,14.0,68.0,156.0,150.0,258.0,0.0,52.0,0.0,0.0,170.0,0.0,114.0,13.0,11.0
110.0,261.0,277.0,263.0,130.0,142.0,188.0,163.0,0.0,213.0,22.0,205.0,24.0,0.0,85.0,65.0,105.0,0.0,55.0,14.0,0.0,14.0,14.0,22.0,257.0,123.0,133.0,0.0,217.0,15.0,0.0,304.0,297.0,0.0,305.0,123.0,344.0,143.0,133.0,142.0,71.0,213.0,258.0,135.0,0.0,0.0,0.0,0.0,160.0,55.0,0.0,105.0,340.0,164.0,0.0,261.0,28.0,185.0,108.0,0.0,285.0,105.0,340.0,102.0,55.0,14.0,228.0,280.0,83.0,277.0,105.0,105.0,55.0,133.0,238.0,80.0,170.0,254.0,168.0,325.0,203.0,325.0,105.0,173.0,69.0,133.0,0.0,24.0,194.0,14.0,14.0,0.0,55.0,187.0,0.0,55.0,168.0,302.0,22.0,73.0,168.0,166.0,271.0,0.0,55.0,0.0,0.0,183.0,0.0,125.0,16.0,14.0
102.0,246.0,268.0,245.0,127.0,139.0,184.0,159.0,0.0,209.0,22.0,198.0,25.0,0.0,83.0,65.0,102.0,0.0,53.0,14.0,0.0,14.0,14.0,22.0,254.0,120.0,132.0,0.0,202.0,15.0,0.0,292.0,294.0,0.0,290.0,120.0,327.0,135.0,131.0,139.0,72.0,209.0,251.0,130.0,0.0,0.0,0.0,0.0,146.0,53.0,0.0,102.0,324.0,162.0,0.0,246.0,29.0,177.0,106.0,0.0,280.0,102.0,324.0,97.0,53.0,14.0,225.0,267.0,84.0,261.0,102.0,102.0,53.0,131.0,234.0,77.0,167.0,250.0,163.0,310.0,199.0,312.0,102.0,171.0,67.0,131.0,0.0,25.0,191.0,14.0,14.0,0.0,53.0,181.0,0.0,53.0,156.0,286.0,22.0,71.0,166.0,156.0,264.0,0.0,53.0,0.0,0.0,173.0,0.0,122.0,16.0,14.0
91.0,216.0,237.0,224.0,112.0,127.0,163.0,143.0,0.0,190.0,22.0,174.0,21.0,0.0,78.0,65.0,92.0,0.0,48.0,12.0,0.0,12.0,12.0,22.0,223.0,107.0,118.0,0.0,176.0,15.0,0.0,263.0,265.0,0.0,253.0,107.0,287.0,124.0,116.0,127.0,70.0,185.0,231.0,119.0,0.0,0.0,0.0,0.0,129.0,48.0,0.0,92.0,283.0,147.0,0.0,216.0,24.0,163.0,95.0,0.0,245.0,92.0,283.0,94.0,48.0,12.0,197.0,230.0,77.0,229.0,92.0,92.0,48.0,116.0,212.0,71.0,147.0,220.0,149.0,271.0,178.0,273.0,92.0,151.0,60.0,117.0,0.0,21.0,168.0,12.0,12.0,0.0,48.0,162.0,0.0,48.0,141.0,249.0,22.0,63.0,150.0,138.0,231.0,0.0,48.0,0.0,0.0,156.0,0.0,110.0,13.0,12.0
105.0,237.0,261.0,246.0,121.0,132.0,175.0,151.0,0.0,197.0,21.0,190.0,25.0,0.0,81.0,67.0,97.0,0.0,51.0,15.0,0.0,15.0,15.0,21.0,245.0,111.0,132.0,0.0,203.0,14.0,0.0,285.0,280.0,0.0,282.0,111.0,319.0,131.0,123.0,132.0,73.0,201.0,249.0,125.0,0.0,0.0,0.0,0.0,147.0,51.0,0.0,97.0,315.0,159.0,0.0,237.0,26.0,175.0,100.0,0.0,267.0,97.0,315.0,100.0,51.0,15.0,218.0,262.0,82.0,256.0,97.0,97.0,51.0,123.0,223.0,74.0,156.0,241.0,153.0,305.0,186.0,302.0,97.0,158.0,66.0,127.0,0.0,25.0,185.0,15.0,15.0,0.0,51.0,174.0,0.0,51.0,153.0,282.0,21.0,65.0,158.0,149.0,256.0,0.0,51.0,0.0,0.0,169.0,0.0,119.0,17.0,15.0
99.0,235.0,253.0,234.0,120.0,128.0,173.0,148.0,0.0,190.0,18.0,188.0,18.0,0.0,73.0,48.0,95.0,0.0,49.0,10.0,0.0,10.0,10.0,18.0,237.0,110.0,115.0,0.0,198.0,13.0,0.0,270.0,266.0,0.0,276.0,110.0,312.0,127.0,121.0,128.0,54.0,196.0,218.0,122.0,0.0,0.0,0.0,0.0,144.0,49.0,0.0,95.0,308.0,143.0,0.0,235.0,26.0,164.0,99.0,0.0,261.0,95.0,308.0,77.0,49.0,10.0,208.0,254.0,67.0,250.0,95.0,95.0,49.0,121.0,213.0,73.0,155.0,234.0,150.0,296.0,183.0,295.0,95.0,156.0,59.0,121.0,0.0,18.0,176.0,10.0,10.0,0.0,49.0,169.0,0.0,49.0,148.0,274.0,18.0,64.0,148.0,148.0,249.0,0.0,49.0,0.0,0.0,166.0,0.0,109.0,11.0,10.0
114.0,280.0,298.0,281.0,143.0,157.0,205.0,179.0,0.0,235.0,24.0,222.0,30.0,0.0,94.0,73.0,117.0,0.0,62.0,18.0,0.0,18.0,18.0,24.0,280.0,138.0,150.0,0.0,227.0,16.0,0.0,328.0,325.0,0.0,327.0,138.0,368.0,155.0,147.0,157.0,81.0,232.0,285.0,149.0,0.0,0.0,0.0,0.0,169.0,62.0,0.0,117.0,364.0,185.0,0.0,280.0,30.0,201.0,117.0,0.0,310.0,117.0,364.0,111.0,62.0,18.0,248.0,299.0,92.0,297.0,117.0,117.0,62.0,147.0,262.0,87.0,188.0,276.0,186.0,347.0,224.0,349.0,117.0,192.0,80.0,148.0,0.0,30.0,213.0,18.0,18.0,0.0,62.0,205.0,0.0,62.0,181.0,322.0,24.0,83.0,188.0,177.0,293.0,0.0,62.0,0.0,0.0,197.0,0.0,142.0,21.0,18.0
104.0,234.0,257.0,236.0,120.0,128.0,173.0,149.0,0.0,189.0,17.0,188.0,20.0,0.0,73.0,48.0,96.0,0.0,50.0,12.0,0.0,12.0,12.0,17.0,241.0,110.0,120.0,0.0,201.0,12.0,0.0,269.0,264.0,0.0,278.0,110.0,314.0,128.0,122.0,128.0,54.0,198.0,225.0,123.0,0.0,0.0,0.0,0.0,143.0,50.0,0.0,96.0,311.0,147.0,0.0,234.0,26.0,167.0,99.0,0.0,264.0,96.0,311.0,77.0,50.0,12.0,211.0,258.0,68.0,252.0,96.0,96.0,50.0,122.0,214.0,73.0,154.0,237.0,149.0,301.0,183.0,299.0,96.0,156.0,62.0,125.0,0.0,20.0,181.0,12.0,12.0,0.0,50.0,171.0,0.0,50.0,149.0,280.0,17.0,64.0,149.0,148.0,252.0,0.0,50.0,0.0,0.0,167.0,0.0,113.0,15.0,12.0
97.0,237.0,256.0,239.0,122.0,134.0,176.0,153.0,0.0,197.0,19.0,191.0,19.0,0.0,74.0,50.0,99.0,0.0,51.0,12.0,0.0,12.0,12.0,19.0,241.0,114.0,116.0,0.0,195.0,13.0,0.0,268.0,269.0,0.0,276.0,114.0,313.0,131.0,125.0,134.0,55.0,199.0,228.0,127.0,0.0,0.0,0.0,0.0,145.0,51.0,0.0,99.0,309.0,148.0,0.0,237.0,26.0,170.0,102.0,0.0,263.0,99.0,309.0,78.0,51.0,12.0,207.0,251.0,69.0,250.0,99.0,99.0,51.0,125.0,220.0,76.0,159.0,237.0,155.0,298.0,190.0,297.0,99.0,162.0,63.0,126.0,0.0,19.0,178.0,12.0,12.0,0.0,51.0,176.0,0.0,51.0,154.0,274.0,19.0,66.0,151.0,151.0,252.0,0.0,51.0,0.0,0.0,169.0,0.0,115.0,14.0,12.0
88.0,211.0,228.0,214.0,110.0,120.0,157.0,137.0,0.0,177.0,18.0,169.0,21.0,0.0,73.0,55.0,90.0,0.0,47.0,12.0,0.0,12.0,12.0,18.0,215.0,104.0,114.0,0.0,174.0,13.0,0.0,252.0,249.0,0.0,248.0,104.0,278.0,120.0,113.0,120.0,61.0,179.0,216.0,114.0,0.0,0.0,0.0,0.0,126.0,47.0,0.0,90.0,275.0,142.0,0.0,211.0,23.0,155.0,90.0,0.0,235.0,90.0,275.0,82.0,47.0,12.0,191.0,229.0,69.0,225.0,90.0,90.0,47.0,113.0,199.0,67.0,141.0,211.0,141.0,265.0,168.0,264.0,90.0,144.0,59.0,116.0,0.0,21.0,163.0,12.0,12.0,0.0,47.0,153.0,0.0,47.0,136.0,245.0,18.0,61.0,144.0,133.0,223.0,0.0,47.0,0.0,0.0,151.0,0.0,107.0,13.0,12.0
91.0,211.0,228.0,210.0,108.0,115.0,157.0,136.0,0.0,175.0,16.0,170.0,16.0,0.0,66.0,45.0,87.0,0.0,45.0,10.0,0.0,10.0,10.0,16.0,215.0,102.0,106.0,0.0,177.0,11.0,0.0,243.0,241.0,0.0,249.0,102.0,278.0,114.0,110.0,115.0,49.0,179.0,197.0,113.0,0.0,0.0,0.0,0.0,123.0,45.0,0.0,87.0,277.0,132.0,0.0,211.0,23.0,149.0,91.0,0.0,238.0,87.0,277.0,67.0,45.0,10.0,186.0,225.0,61.0,226.0,87.0,87.0,45.0,110.0,197.0,68.0,140.0,212.0,139.0,265.0,168.0,267.0,87.0,142.0,55.0,112.0,0.0,16.0,159.0,10.0,10.0,0.0,45.0,152.0,0.0,45.0,130.0,246.0,16.0,60.0,137.0,135.0,225.0,0.0,45.0,0.0,0.0,150.0,0.0,101.0,11.0,10.0
108.0,261.0,283.0,267.0,135.0,148.0,192.0,167.0,0.0,222.0,21.0,207.0,28.0,0.0,88.0,70.0,110.0,0.0,58.0,17.0,0.0,17.0,17.0,21.0,266.0,129.0,144.0,0.0,214.0,14.0,0.0,310.0,308.0,0.0,307.0,129.0,347.0,145.0,138.0,148.0,77.0,219.0,272.0,139.0,0.0,0.0,0.0,0.0,160.0,58.0,0.0,110.0,343.0,177.0,0.0,261.0,28.0,194.0,109.0,0.0,293.0,110.0,343.0,106.0,58.0,17.0,237.0,282.0,86.0,279.0,110.0,110.0,58.0,138.0,249.0,81.0,178.0,262.0,172.0,328.0,210.0,329.0,110.0,181.0,75.0,141.0,0.0,28.0,203.0,17.0,17.0,0.0,58.0,193.0,0.0,58.0,172.0,302.0,21.0,77.0,179.0,164.0,277.0,0.0,58.0,0.0,0.0,185.0,0.0,134.0,19.0,17.0
94.0,208.0,234.0,218.0,110.0,120.0,159.0,139.0,0.0,182.0,17.0,170.0,23.0,0.0,72.0,56.0,90.0,0.0,48.0,14.0,0.0,14.0,14.0,17.0,222.0,104.0,124.0,0.0,176.0,12.0,0.0,255.0,255.0,0.0,250.0,104.0,282.0,117.0,113.0,120.0,63.0,184.0,220.0,116.0,0.0,0.0,0.0,0.0,123.0,48.0,0.0,90.0,279.0,149.0,0.0,208.0,23.0,159.0,91.0,0.0,244.0,90.0,279.0,81.0,48.0,14.0,197.0,230.0,68.0,227.0,90.0,90.0,48.0,113.0,207.0,68.0,142.0,219.0,142.0,268.0,171.0,270.0,90.0,145.0,62.0,118.0,0.0,23.0,170.0,14.0,14.0,0.0,48.0,158.0,0.0,48.0,133.0,250.0,17.0,62.0,149.0,131.0,230.0,0.0,48.0,0.0,0.0,151.0,0.0,109.0,17.0,14.0
97.0,224.0,247.0,229.0,116.0,127.0,168.0,145.0,0.0,189.0,21.0,181.0,22.0,0.0,76.0,63.0,93.0,0.0,47.0,13.0,0.0,13.0,13.0,21.0,232.0,107.0,120.0,0.0,190.0,14.0,0.0,269.0,268.0,0.0,265.0,107.0,299.0,125.0,118.0,127.0,68.0,192.0,234.0,120.0,0.0,0.0,0.0,0.0,134.0,47.0,0.0,93.0,296.0,149.0,0.0,224.0,25.0,165.0,98.0,0.0,254.0,93.0,296.0,93.0,47.0,13.0,206.0,244.0,78.0,240.0,93.0,93.0,47.0,118.0,213.0,73.0,150.0,229.0,148.0,285.0,179.0,285.0,93.0,152.0,60.0,120.0,0.0,22.0,174.0,13.0,13.0,0.0,47.0,167.0,0.0,47.0,144.0,264.0,21.0,61.0,150.0,143.0,242.0,0.0,47.0,0.0,0.0,161.0,0.0,112.0,15.0,13.0
91.0,219.0,236.0,222.0,111.0,122.0,162.0,141.0,0.0,181.0,19.0,177.0,19.0,0.0,72.0,54.0,90.0,0.0,47.0,12.0,0.0,12.0,12.0,19.0,222.0,103.0,111.0,0.0,181.0,13.0,0.0,251.0,251.0,0.0,256.0,103.0,289.0,121.0,115.0,122.0,58.0,184.0,217.0,116.0,0.0,0.0,0.0,0.0,134.0,47.0,0.0,90.0,285.0,139.0,0.0,219.0,25.0,157.0,94.0,0.0,241.0,90.0,285.0,80.0,47.0,12.0,191.0,234.0,71.0,231.0,90.0,90.0,47.0,115.0,203.0,69.0,143.0,218.0,142.0,276.0,173.0,274.0,90.0,147.0,59.0,116.0,0.0,19.0,163.0,12.0,12.0,0.0,47.0,159.0,0.0,47.0,139.0,255.0,19.0,60.0,140.0,140.0,233.0,0.0,47.0,0.0,0.0,155.0,0.0,107.0,14.0,12.0
86.0,210.0,229.0,215.0,110.0,122.0,158.0,137.0,0.0,177.0,21.0,171.0,21.0,0.0,74.0,59.0,89.0,0.0,47.0,13.0,0.0,13.0,13.0,21.0,216.0,101.0,112.0,0.0,172.0,14.0,0.0,248.0,249.0,0.0,245.0,101.0,277.0,120.0,112.0,122.0,64.0,179.0,222.0,114.0,0.0,0.0,0.0,0.0,130.0,47.0,0.0,89.0,273.0,140.0,0.0,210.0,23.0,155.0,90.0,0.0,233.0,89.0,273.0,86.0,47.0,13.0,189.0,225.0,73.0,222.0,89.0,89.0,47.0,112.0,198.0,67.0,141.0,212.0,140.0,265.0,168.0,263.0,89.0,143.0,60.0,114.0,0.0,21.0,160.0,13.0,13.0,0.0,47.0,159.0,0.0,47.0,137.0,245.0,21.0,59.0,139.0,132.0,225.0,0.0,47.0,0.0,0.0,152.0,0.0,107.0,16.0,13.0
